user_id,name,total_commission,opportunities_validated,avg_opportunity_duration,performance
101,John Doe,12500.5,30,2.4,78.5
102,Jane Smith,9800.0,25,3.1,65.0
103,Alice Dupont,15400,40,1.9,88.0
104,Bob Martin,7200.75,20,4.3,55.0
105,Claire Bernard,20000,50,2.0,93.5
106,User 106,6611.20,22,3.7,90.6
107,User 107,6626.40,25,4.4,91.7
108,User 108,6641.60,28,1.8,92.8
109,User 109,6656.80,31,2.5,93.9
110,User 110,6672.00,34,3.2,95.0
111,User 111,6687.20,37,3.9,96.1
112,User 112,6702.40,40,4.6,97.2
113,User 113,6717.60,43,2.0,98.3
114,User 114,6732.80,46,2.7,99.4
115,User 115,6748.00,49,3.4,40.5
116,User 116,6763.20,52,4.1,41.6
117,User 117,6778.40,10,4.8,42.7
118,User 118,6793.60,13,1.5,43.8
119,User 119,6808.80,16,2.2,44.9
120,User 120,6824.00,19,2.9,46.0
121,User 121,6839.20,22,3.6,47.1
122,User 122,6854.40,25,4.3,48.2
123,User 123,6869.60,28,5.0,49.3
124,User 124,6884.80,31,1.9,50.4
125,User 125,6900.00,34,2.6,51.5
126,User 126,6915.20,37,3.3,52.6
127,User 127,6930.40,40,4.0,53.7
128,User 128,6945.60,43,4.7,54.8
129,User 129,6960.80,46,2.1,55.9
130,User 130,6976.00,49,2.8,57.0
